feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Dinoroseobacter shibae	0.182	0.061	0.092	0.411	0.068	0.231	0.302	0.196	0.297	0.394	0.089	0.161	0.0689999999999999	0.0569999999999999	0.074	0.116	0.213	0.166	0.105	0.093	0.303	0.321	0.068	0.223	0.192	0.157	0.097	0.192	0.262	0.051	0.116	0.101	0.143	0.1949999999999999	0.194	0.3	0.285	0.3389999999999999	0.2269999999999999	0.0689999999999999	0.245	0.102	0.3899999999999999	0.204	0.095	0.314	0.436	0.1379999999999999	0.477	0.089	0.351	0.088	0.234	0.073	0.083	0.117	0.118	0.1139999999999999	0.206	0.251	0.086	0.0809999999999999	0.312	0.253	0.217	0.338	0.239	0.19	0.272	0.239	0.216	0.251	0.172	0.122	0.424	0.049	0.1709999999999999	0.0699999999999999	0.2239999999999999	0.216	0.143	0.302	0.084	0.2799999999999999	0.1399999999999999	0.208	0.4499999999999999	0.163	0.209	0.212	0.246	0.235	0.194	0.19	0.075	0.232	0.4049999999999999	0.16	0.238	0.266	0.091	0.265	0.134	0.077	0.196
Pseudomonas synxantha	0.099	0.218	0.529	0.011	0.037	0.053	0.027	0.02	0.0139999999999999	0.0139999999999999	0.149	0.045	0.272	0.38	0.1369999999999999	0.204	0.072	0.04	0.179	0.175	0.038	0.012	0.267	0.01	0.013	0.096	0.098	0.044	0.011	0.271	0.097	0.109	0.118	0.1139999999999999	0.102	0.011	0.01	0.021	0.012	0.211	0.026	0.117	0.011	0.037	0.328	0.04	0.012	0.133	0.017	0.281	0.025	0.098	0.019	0.393	0.208	0.13	0.087	0.128	0.02	0.047	0.179	0.255	0.023	0.015	0.015	0.0139999999999999	0.013	0.058	0.0139999999999999	0.037	0.0279999999999999	0.013	0.102	0.134	0.013	0.191	0.047	0.293	0.031	0.013	0.063	0.01	0.143	0.009	0.082	0.0699999999999999	0.015	0.026	0.019	0.009	0.048	0.013	0.064	0.067	0.2799999999999999	0.072	0.0139999999999999	0.076	0.018	0.012	0.201	0.023	0.033	0.271	0.017
Variovorax sp. HW608	0.235	0.048	0.059	0.211	0.126	0.188	0.201	0.143	0.212	0.204	0.098	0.174	0.061	0.06	0.058	0.132	0.128	0.127	0.0809999999999999	0.071	0.2279999999999999	0.19	0.09	0.205	0.153	0.135	0.064	0.214	0.165	0.058	0.134	0.076	0.1379999999999999	0.132	0.1369999999999999	0.184	0.285	0.165	0.117	0.074	0.233	0.072	0.208	0.129	0.075	0.271	0.295	0.123	0.446	0.083	0.286	0.086	0.178	0.049	0.071	0.08	0.126	0.1139999999999999	0.235	0.232	0.054	0.0849999999999999	0.199	0.451	0.201	0.263	0.128	0.126	0.251	0.42	0.135	0.213	0.084	0.1149999999999999	0.326	0.065	0.172	0.061	0.188	0.185	0.212	0.188	0.033	0.133	0.09	0.127	0.656	0.1399999999999999	0.211	0.098	0.434	0.181	0.149	0.141	0.0809999999999999	0.313	0.345	0.165	0.2279999999999999	0.243	0.071	0.257	0.264	0.135	0.234
Pseudomonas orientalis	0.089	0.188	0.51	0.01	0.0279999999999999	0.036	0.023	0.018	0.01	0.011	0.144	0.042	0.376	0.353	0.12	0.246	0.058	0.032	0.167	0.169	0.034	0.01	0.21	0.01	0.013	0.096	0.091	0.038	0.011	0.296	0.091	0.103	0.108	0.097	0.08	0.01	0.009	0.02	0.01	0.2249999999999999	0.021	0.119	0.01	0.032	0.294	0.034	0.012	0.11	0.017	0.272	0.022	0.093	0.018	0.373	0.206	0.126	0.09	0.122	0.019	0.038	0.168	0.248	0.019	0.015	0.013	0.013	0.011	0.058	0.013	0.032	0.022	0.011	0.09	0.1139999999999999	0.012	0.177	0.037	0.266	0.024	0.012	0.064	0.009	0.13	0.009	0.082	0.062	0.0139999999999999	0.023	0.016	0.01	0.0349999999999999	0.011	0.048	0.0699999999999999	0.285	0.047	0.0139999999999999	0.076	0.017	0.01	0.18	0.022	0.029	0.231	0.016
Bradyrhizobium ottawaense	0.208	0.11	0.131	0.425	0.169	0.353	0.283	0.351	0.407	0.423	0.265	0.385	0.119	0.061	0.312	0.21	0.2759999999999999	0.285	0.265	0.2289999999999999	0.4	0.374	0.204	0.432	0.478	0.216	0.252	0.419	0.371	0.084	0.302	0.145	0.38	0.252	0.291	0.416	0.396	0.348	0.3239999999999999	0.376	0.446	0.2249999999999999	0.387	0.252	0.104	0.258	0.376	0.204	0.266	0.246	0.199	0.222	0.373	0.0559999999999999	0.222	0.208	0.266	0.264	0.223	0.193	0.265	0.131	0.302	0.286	0.361	0.217	0.2789999999999999	0.336	0.494	0.294	0.379	0.411	0.241	0.321	0.381	0.33	0.379	0.165	0.283	0.3419999999999999	0.187	0.376	0.149	0.437	0.263	0.236	0.261	0.477	0.373	0.164	0.372	0.472	0.236	0.386	0.182	0.22	0.314	0.253	0.2759999999999999	0.357	0.252	0.33	0.242	0.095	0.21
Caulobacter vibrioides	0.191	0.022	0.0699999999999999	0.076	0.047	0.062	0.058	0.052	0.055	0.063	0.5640000000000001	0.039	0.1139999999999999	0.053	0.036	0.099	0.048	0.033	0.052	0.049	0.141	0.051	0.043	0.054	0.054	0.033	0.0699999999999999	0.051	0.053	0.09	0.132	0.419	0.051	0.039	0.148	0.047	0.053	0.06	0.045	0.217	0.049	0.0569999999999999	0.063	0.046	0.12	0.121	0.079	0.261	0.097	0.147	0.068	0.065	0.046	0.022	0.091	0.065	0.179	0.141	0.075	0.087	0.186	0.257	0.062	0.098	0.047	0.163	0.06	0.604	0.063	0.053	0.062	0.0569999999999999	0.073	0.376	0.087	0.169	0.049	0.05	0.0559999999999999	0.053	0.132	0.059	0.058	0.064	0.067	0.065	0.1129999999999999	0.041	0.053	0.046	0.06	0.0559999999999999	0.046	0.439	0.213	0.086	0.0849999999999999	0.031	0.128	0.063	0.051	0.079	0.053	0.091	0.042
Caulobacter segnis	0.1709999999999999	0.02	0.067	0.052	0.048	0.049	0.047	0.039	0.045	0.048	0.553	0.031	0.106	0.044	0.029	0.09	0.037	0.027	0.046	0.042	0.124	0.043	0.039	0.044	0.042	0.026	0.067	0.042	0.044	0.087	0.125	0.344	0.043	0.029	0.135	0.039	0.043	0.048	0.033	0.213	0.04	0.049	0.047	0.039	0.1129999999999999	0.1119999999999999	0.06	0.252	0.077	0.143	0.0569999999999999	0.061	0.037	0.019	0.083	0.06	0.18	0.132	0.066	0.077	0.1699999999999999	0.251	0.052	0.088	0.04	0.156	0.044	0.5930000000000001	0.052	0.045	0.051	0.044	0.0689999999999999	0.358	0.065	0.165	0.038	0.048	0.042	0.043	0.122	0.048	0.054	0.0569999999999999	0.062	0.0569999999999999	0.093	0.033	0.041	0.0349999999999999	0.048	0.045	0.033	0.402	0.199	0.075	0.071	0.024	0.116	0.051	0.047	0.064	0.047	0.0849999999999999	0.0349999999999999
Streptomyces griseochromogenes	0.066	0.04	0.034	0.087	0.377	0.146	0.123	0.087	0.135	0.094	0.129	0.142	0.05	0.034	0.031	0.122	0.142	0.332	0.104	0.077	0.031	0.161	0.049	0.199	0.136	0.071	0.156	0.247	0.318	0.016	0.092	0.098	0.1949999999999999	0.106	0.078	0.204	0.207	0.147	0.098	0.062	0.206	0.1389999999999999	0.089	0.335	0.059	0.068	0.104	0.09	0.03	0.039	0.12	0.121	0.263	0.011	0.055	0.147	0.1	0.064	0.321	0.1949999999999999	0.021	0.015	0.134	0.062	0.204	0.038	0.079	0.118	0.165	0.062	0.118	0.319	0.047	0.0809999999999999	0.062	0.0559999999999999	0.144	0.072	0.504	0.155	0.088	0.094	0.0279999999999999	0.101	0.061	0.065	0.0349999999999999	0.205	0.288	0.0689999999999999	0.092	0.186	0.194	0.087	0.048	0.0699999999999999	0.089	0.37	0.092	0.122	0.091	0.126	0.2289999999999999	0.075	0.468
Microvirga ossetica	0.2239999999999999	0.046	0.048	0.142	0.027	0.066	0.073	0.0569999999999999	0.078	0.125	0.058	0.0569999999999999	0.047	0.06	0.046	0.212	0.059	0.064	0.0699999999999999	0.079	0.145	0.084	0.134	0.065	0.061	0.043	0.083	0.061	0.083	0.036	0.245	0.059	0.041	0.054	0.1369999999999999	0.095	0.083	0.096	0.073	0.059	0.072	0.098	0.122	0.066	0.072	0.1369999999999999	0.125	0.176	0.43	0.096	0.064	0.117	0.075	0.049	0.068	0.0849999999999999	0.15	0.179	0.218	0.161	0.062	0.042	0.084	0.515	0.071	0.487	0.072	0.193	0.077	0.529	0.063	0.064	0.125	0.1139999999999999	0.117	0.04	0.052	0.073	0.062	0.059	0.2	0.082	0.042	0.259	0.178	0.236	0.377	0.054	0.064	0.058	0.079	0.074	0.06	0.134	0.055	0.086	0.102	0.051	0.179	0.075	0.096	0.073	0.053	0.073	0.052
Janthinobacterium sp. 1_2014MBL_MicDiv	0.1699999999999999	0.116	0.101	0.021	0.4539999999999999	0.059	0.023	0.025	0.022	0.019	0.135	0.026	0.218	0.098	0.348	0.018	0.062	0.041	0.079	0.105	0.095	0.022	0.186	0.022	0.0279999999999999	0.072	0.105	0.03	0.02	0.104	0.123	0.475	0.301	0.024	0.152	0.023	0.024	0.02	0.022	0.199	0.029	0.133	0.019	0.1139999999999999	0.067	0.212	0.022	0.199	0.0569999999999999	0.049	0.075	0.261	0.03	0.02	0.161	0.0849999999999999	0.131	0.172	0.185	0.187	0.198	0.194	0.042	0.116	0.0569999999999999	0.079	0.094	0.2	0.019	0.142	0.061	0.02	0.21	0.108	0.024	0.179	0.0279999999999999	0.147	0.026	0.018	0.426	0.017	0.16	0.018	0.154	0.187	0.0569999999999999	0.065	0.043	0.027	0.065	0.022	0.075	0.147	0.219	0.184	0.029	0.032	0.251	0.022	0.168	0.031	0.146	0.088	0.04
Streptomyces hygroscopicus	0.089	0.036	0.04	0.131	0.3389999999999999	0.161	0.143	0.105	0.158	0.129	0.119	0.141	0.047	0.038	0.032	0.126	0.167	0.349	0.096	0.074	0.042	0.19	0.048	0.2239999999999999	0.1619999999999999	0.087	0.15	0.268	0.317	0.018	0.097	0.092	0.191	0.117	0.082	0.2279999999999999	0.214	0.168	0.111	0.048	0.218	0.1389999999999999	0.133	0.336	0.045	0.087	0.155	0.08	0.048	0.045	0.131	0.121	0.271	0.015	0.058	0.163	0.096	0.066	0.354	0.198	0.025	0.02	0.151	0.079	0.219	0.053	0.09	0.119	0.19	0.078	0.144	0.327	0.051	0.089	0.088	0.053	0.154	0.072	0.479	0.174	0.089	0.118	0.0279999999999999	0.135	0.071	0.078	0.051	0.241	0.301	0.071	0.106	0.193	0.198	0.089	0.049	0.077	0.141	0.385	0.102	0.144	0.094	0.151	0.221	0.071	0.451
Mesorhizobium amorphae	0.1699999999999999	0.141	0.0849999999999999	0.134	0.173	0.0569999999999999	0.045	0.055	0.058	0.129	0.424	0.043	0.078	0.105	0.119	0.299	0.036	0.062	0.146	0.1149999999999999	0.219	0.053	0.1129999999999999	0.051	0.052	0.0279999999999999	0.124	0.063	0.059	0.071	0.15	0.097	0.076	0.034	0.156	0.0569999999999999	0.064	0.051	0.043	0.1129999999999999	0.064	0.106	0.098	0.064	0.165	0.153	0.123	0.223	0.12	0.198	0.0689999999999999	0.078	0.0569999999999999	0.03	0.076	0.107	0.26	0.166	0.181	0.164	0.088	0.075	0.073	0.317	0.055	0.169	0.044	0.285	0.08	0.196	0.047	0.046	0.116	0.316	0.122	0.116	0.045	0.082	0.044	0.049	0.111	0.078	0.1	0.6819999999999999	0.149	0.084	0.168	0.047	0.0809999999999999	0.036	0.087	0.053	0.045	0.4009999999999999	0.261	0.146	0.131	0.074	0.194	0.054	0.099	0.06	0.1149999999999999	0.173	0.062
Amycolatopsis mediterranei	0.077	0.041	0.106	0.265	0.048	0.232	0.246	0.165	0.249	0.252	0.04	0.169	0.032	0.0349999999999999	0.039	0.068	0.117	0.122	0.084	0.062	0.064	0.242	0.045	0.283	0.248	0.177	0.067	0.335	0.206	0.024	0.092	0.058	0.076	0.163	0.1149999999999999	0.2259999999999999	0.3229999999999999	0.222	0.199	0.078	0.2729999999999999	0.0699999999999999	0.25	0.1119999999999999	0.043	0.098	0.264	0.06	0.122	0.058	0.2739999999999999	0.059	0.288	0.033	0.053	0.094	0.066	0.0569999999999999	0.097	0.093	0.04	0.05	0.217	0.105	0.18	0.116	0.152	0.118	0.331	0.107	0.174	0.209	0.077	0.045	0.301	0.037	0.22	0.047	0.201	0.255	0.077	0.289	0.037	0.266	0.122	0.1	0.103	0.157	0.231	0.063	0.2289999999999999	0.213	0.132	0.1119999999999999	0.0349999999999999	0.084	0.488	0.217	0.088	0.233	0.055	0.271	0.107	0.059	0.26
Enterobacter cloacae	0.015	0.0069999999999999	0.1129999999999999	0.03	0.009	0.011	0.015	0.01	0.0139999999999999	0.03	0.018	0.01	0.012	0.022	0.012	0.097	0.011	0.009	0.101	0.011	0.015	0.013	0.01	0.01	0.011	0.01	0.012	0.011	0.012	0.047	0.011	0.011	0.01	0.01	0.012	0.0139999999999999	0.015	0.015	0.01	0.01	0.012	0.02	0.018	0.012	0.01	0.018	0.027	0.016	0.021	0.01	0.019	0.01	0.012	0.099	0.011	0.009	0.026	0.0139999999999999	0.012	0.015	0.031	0.953	0.016	0.015	0.013	0.015	0.013	0.015	0.013	0.012	0.012	0.013	0.011	0.03	0.018	0.011	0.01	0.012	0.011	0.011	0.012	0.0139999999999999	0.036	0.016	0.013	0.0139999999999999	0.022	0.01	0.011	0.011	0.0139999999999999	0.012	0.011	0.016	0.012	0.012	0.021	0.01	0.0139999999999999	0.011	0.013	0.012	0.012	0.012	0.011
Variovorax boronicumulans	0.254	0.046	0.072	0.1389999999999999	0.121	0.158	0.107	0.15	0.1119999999999999	0.126	0.327	0.148	0.091	0.267	0.053	0.293	0.0689999999999999	0.066	0.066	0.068	0.133	0.093	0.134	0.144	0.111	0.089	0.0569999999999999	0.18	0.088	0.111	0.187	0.096	0.164	0.078	0.123	0.104	0.204	0.084	0.058	0.091	0.209	0.075	0.13	0.0809999999999999	0.236	0.25	0.2259999999999999	0.205	0.249	0.08	0.156	0.0699999999999999	0.146	0.037	0.09	0.067	0.1149999999999999	0.176	0.142	0.131	0.044	0.073	0.158	0.319	0.129	0.294	0.073	0.165	0.172	0.2769999999999999	0.109	0.116	0.064	0.169	0.173	0.077	0.133	0.066	0.157	0.1119999999999999	0.2749999999999999	0.104	0.032	0.132	0.071	0.074	0.526	0.089	0.191	0.045	0.218	0.098	0.126	0.158	0.21	0.164	0.38	0.2779999999999999	0.211	0.13	0.064	0.136	0.523	0.1369999999999999	0.408
Bradyrhizobium sp. ORS 3257	0.161	0.091	0.103	0.382	0.151	0.307	0.241	0.314	0.357	0.374	0.209	0.329	0.098	0.046	0.259	0.175	0.241	0.22	0.222	0.184	0.31	0.329	0.147	0.379	0.424	0.188	0.204	0.366	0.311	0.0689999999999999	0.234	0.121	0.266	0.22	0.24	0.37	0.351	0.312	0.285	0.322	0.393	0.175	0.338	0.2	0.0809999999999999	0.194	0.346	0.173	0.204	0.1949999999999999	0.1709999999999999	0.165	0.321	0.044	0.175	0.164	0.2279999999999999	0.207	0.179	0.151	0.218	0.102	0.256	0.2239999999999999	0.298	0.173	0.239	0.27	0.4349999999999999	0.22	0.331	0.366	0.19	0.253	0.313	0.2749999999999999	0.3389999999999999	0.131	0.25	0.302	0.1399999999999999	0.306	0.123	0.374	0.21	0.181	0.2	0.424	0.315	0.1369999999999999	0.3	0.414	0.197	0.327	0.15	0.181	0.271	0.207	0.22	0.312	0.191	0.292	0.189	0.073	0.179
Rhodococcus erythropolis	0.015	0.005	0.01	0.022	0.002	0.023	0.025	0.012	0.015	0.023	0.003	0.011	0.003	0.004	0.003	0.048	0.045	0.073	0.008	0.005	0.009	0.025	0.006	0.018	0.02	0.02	0.008	0.09	0.386	0.003	0.011	0.003	0.03	0.034	0.0139999999999999	0.121	0.0139999999999999	0.044	0.018	0.012	0.22	0.004	0.023	0.025	0.005	0.012	0.025	0.012	0.027	0.006	0.029	0.005	0.027	0.005	0.004	0.011	0.021	0.029	0.016	0.009	0.004	0.006	0.023	0.025	0.095	0.015	0.018	0.8340000000000001	0.022	0.089	0.016	0.019	0.006	0.0139999999999999	0.015	0.003	0.02	0.005	0.093	0.009	0.01	0.016	0.004	0.027	0.009	0.0139999999999999	0.072	0.022	0.029	0.01	0.038	0.02	0.015	0.011	0.005	0.008	0.022	0.018	0.0349999999999999	0.016	0.005	0.023	0.099	0.008	0.034
Gemmatirosa kalamazoonesis	0.123	0.036	0.044	0.221	0.0279999999999999	0.191	0.222	0.159	0.216	0.202	0.024	0.102	0.029	0.027	0.031	0.083	0.213	0.129	0.055	0.079	0.266	0.27	0.05	0.186	0.156	0.116	0.058	0.16	0.192	0.031	0.087	0.041	0.084	0.144	0.1369999999999999	0.177	0.1699999999999999	0.316	0.1709999999999999	0.029	0.189	0.063	0.2259999999999999	0.199	0.05	0.3419999999999999	0.251	0.095	0.432	0.04	0.288	0.076	0.155	0.041	0.068	0.079	0.084	0.0689999999999999	0.2289999999999999	0.238	0.031	0.019	0.295	0.291	0.266	0.285	0.254	0.095	0.1709999999999999	0.19	0.2249999999999999	0.202	0.129	0.038	0.237	0.02	0.13	0.05	0.179	0.142	0.1119999999999999	0.146	0.04	0.211	0.098	0.153	0.398	0.15	0.158	0.155	0.2299999999999999	0.18	0.142	0.068	0.048	0.205	0.243	0.091	0.241	0.2259999999999999	0.051	0.255	0.159	0.047	0.148
Actinomadura amylolytica	0.037	0.016	0.023	0.2289999999999999	0.016	0.179	0.206	0.184	0.296	0.1709999999999999	0.013	0.127	0.011	0.0139999999999999	0.0139999999999999	0.033	0.1369999999999999	0.0809999999999999	0.025	0.027	0.0349999999999999	0.3229999999999999	0.018	0.267	0.232	0.193	0.025	0.176	0.184	0.009	0.038	0.015	0.038	0.2259999999999999	0.039	0.208	0.256	0.322	0.231	0.016	0.2259999999999999	0.026	0.202	0.082	0.021	0.0569999999999999	0.211	0.025	0.0689999999999999	0.021	0.1389999999999999	0.026	0.182	0.015	0.025	0.0349999999999999	0.023	0.027	0.05	0.044	0.013	0.013	0.152	0.054	0.141	0.054	0.158	0.034	0.242	0.061	0.167	0.25	0.04	0.02	0.152	0.013	0.179	0.022	0.121	0.198	0.03	0.216	0.016	0.102	0.047	0.0569999999999999	0.062	0.149	0.1129999999999999	0.076	0.119	0.243	0.108	0.027	0.013	0.04	0.1399999999999999	0.118	0.044	0.2789999999999999	0.022	0.253	0.059	0.015	0.102
Collimonas arenae	0.062	0.041	0.042	0.193	0.1369999999999999	0.0569999999999999	0.034	0.393	0.222	0.054	0.044	0.124	0.0569999999999999	0.031	0.0699999999999999	0.015	0.038	0.025	0.031	0.041	0.049	0.053	0.067	0.598	0.506	0.15	0.04	0.131	0.026	0.021	0.047	0.131	0.066	0.025	0.053	0.041	0.1619999999999999	0.071	0.038	0.0569999999999999	0.102	0.05	0.03	0.052	0.026	0.084	0.1119999999999999	0.068	0.0569999999999999	0.025	0.054	0.088	0.0569999999999999	0.012	0.049	0.033	0.044	0.06	0.074	0.083	0.06	0.061	0.044	0.059	0.0349999999999999	0.045	0.051	0.074	0.1699999999999999	0.062	0.238	0.097	0.082	0.037	0.0349999999999999	0.053	0.236	0.047	0.059	0.256	0.086	0.029	0.044	0.023	0.061	0.063	0.058	0.106	0.0349999999999999	0.027	0.045	0.032	0.046	0.046	0.063	0.083	0.063	0.063	0.089	0.1389999999999999	0.051	0.209	0.064	0.0349999999999999	0.031
Mesorhizobium ciceri	0.217	0.1149999999999999	0.098	0.167	0.1379999999999999	0.0699999999999999	0.066	0.068	0.075	0.163	0.382	0.06	0.074	0.1	0.131	0.237	0.048	0.0809999999999999	0.1369999999999999	0.121	0.237	0.0699999999999999	0.1139999999999999	0.065	0.064	0.037	0.119	0.077	0.084	0.065	0.157	0.102	0.083	0.047	0.159	0.079	0.084	0.0699999999999999	0.058	0.105	0.083	0.118	0.132	0.0809999999999999	0.1379999999999999	0.181	0.1699999999999999	0.185	0.165	0.178	0.08	0.092	0.078	0.041	0.084	0.1129999999999999	0.205	0.151	0.172	0.1709999999999999	0.099	0.076	0.093	0.319	0.075	0.187	0.06	0.314	0.098	0.2269999999999999	0.062	0.059	0.12	0.326	0.156	0.1129999999999999	0.058	0.086	0.062	0.062	0.1379999999999999	0.096	0.127	0.699	0.146	0.123	0.211	0.058	0.1119999999999999	0.047	0.103	0.0699999999999999	0.0569999999999999	0.335	0.205	0.157	0.163	0.093	0.209	0.067	0.1129999999999999	0.075	0.166	0.177	0.077
Mycobacterium intracellulare	0.165	0.106	0.117	0.346	0.0559999999999999	0.2269999999999999	0.254	0.261	0.314	0.355	0.088	0.198	0.078	0.084	0.1119999999999999	0.185	0.217	0.196	0.201	0.141	0.16	0.299	0.083	0.266	0.247	0.211	0.154	0.237	0.305	0.055	0.173	0.091	0.128	0.244	0.219	0.381	0.292	0.285	0.258	0.129	0.314	0.131	0.36	0.175	0.124	0.173	0.434	0.142	0.24	0.124	0.234	0.106	0.244	0.0689999999999999	0.107	0.164	0.098	0.1619999999999999	0.159	0.15	0.1369999999999999	0.088	0.262	0.205	0.2289999999999999	0.193	0.2289999999999999	0.185	0.293	0.218	0.246	0.2789999999999999	0.136	0.257	0.318	0.1149999999999999	0.236	0.094	0.1949999999999999	0.238	0.128	0.415	0.234	0.479	0.233	0.25	0.222	0.2249999999999999	0.214	0.1149999999999999	0.222	0.346	0.178	0.214	0.071	0.145	0.304	0.215	0.182	0.2749999999999999	0.127	0.2749999999999999	0.154	0.068	0.196
Chryseolinea sp. KIS68-18	0.026	0.041	0.045	0.008	0.08	0.011	0.016	0.0069999999999999	0.013	0.012	0.053	0.01	0.019	0.003	0.044	0.048	0.01	0.01	0.058	0.018	0.016	0.013	0.008	0.01	0.009	0.008	0.029	0.01	0.012	0.021	0.021	0.018	0.017	0.01	0.108	0.012	0.013	0.012	0.009	0.021	0.011	0.0349999999999999	0.01	0.012	0.011	0.0139999999999999	0.009	0.04	0.023	0.089	0.02	0.032	0.013	0.017	0.046	0.03	0.026	0.016	0.016	0.034	0.048	0.009	0.012	0.02	0.011	0.018	0.009	0.039	0.015	0.025	0.009	0.012	0.012	0.89	0.019	0.049	0.009	0.01	0.015	0.01	0.018	0.0139999999999999	0.044	0.034	0.027	0.0139999999999999	0.022	0.009	0.009	0.008	0.015	0.01	0.012	0.063	0.087	0.038	0.02	0.009	0.022	0.012	0.0349999999999999	0.011	0.006	0.015	0.011
Arthrobacter sp. FB24	0.184	0.006	0.009	0.023	0.012	0.104	0.075	0.017	0.037	0.0279999999999999	0.01	0.021	0.004	0.023	0.005	0.019	0.2759999999999999	0.042	0.017	0.015	0.058	0.1399999999999999	0.036	0.032	0.022	0.054	0.0139999999999999	0.186	0.122	0.015	0.075	0.027	0.045	0.064	0.061	0.029	0.022	0.076	0.034	0.024	0.052	0.021	0.03	0.135	0.009	0.201	0.031	0.03	0.096	0.008	0.383	0.022	0.033	0.006	0.01	0.025	0.041	0.023	0.106	0.177	0.005	0.009	0.168	0.1149999999999999	0.577	0.096	0.193	0.0559999999999999	0.02	0.2259999999999999	0.054	0.068	0.023	0.043	0.031	0.004	0.023	0.02	0.04	0.017	0.106	0.033	0.005	0.0349999999999999	0.016	0.039	0.08	0.03	0.055	0.124	0.173	0.076	0.023	0.026	0.03	0.131	0.037	0.027	0.1399999999999999	0.037	0.011	0.153	0.302	0.055	0.031
Bradyrhizobium sp. CCGE-LA001	0.155	0.091	0.104	0.3399999999999999	0.149	0.287	0.221	0.297	0.332	0.334	0.215	0.317	0.1	0.046	0.258	0.177	0.221	0.207	0.223	0.184	0.306	0.303	0.149	0.352	0.409	0.176	0.204	0.349	0.287	0.0689999999999999	0.236	0.119	0.267	0.203	0.243	0.3429999999999999	0.328	0.2779999999999999	0.261	0.325	0.375	0.174	0.301	0.184	0.079	0.178	0.307	0.173	0.191	0.198	0.161	0.159	0.299	0.042	0.174	0.161	0.2259999999999999	0.209	0.174	0.144	0.221	0.107	0.235	0.222	0.2769999999999999	0.164	0.216	0.272	0.421	0.21	0.307	0.345	0.185	0.257	0.288	0.2799999999999999	0.325	0.13	0.237	0.289	0.135	0.283	0.126	0.372	0.209	0.1699999999999999	0.193	0.411	0.303	0.123	0.2779999999999999	0.395	0.182	0.35	0.153	0.177	0.248	0.194	0.217	0.293	0.193	0.2729999999999999	0.177	0.073	0.168
Kitasatospora sp. MMS16-BH015	0.033	0.011	0.017	0.126	0.0279999999999999	0.2	0.2269999999999999	0.104	0.1389999999999999	0.106	0.0139999999999999	0.06	0.009	0.011	0.009	0.024	0.382	0.077	0.019	0.019	0.024	0.282	0.016	0.267	0.231	0.1	0.022	0.245	0.213	0.006	0.029	0.013	0.06	0.078	0.027	0.156	0.104	0.206	0.118	0.0139999999999999	0.191	0.021	0.088	0.111	0.0139999999999999	0.048	0.146	0.019	0.042	0.015	0.144	0.025	0.187	0.009	0.016	0.032	0.021	0.02	0.2	0.1129999999999999	0.01	0.011	0.083	0.049	0.109	0.04	0.096	0.031	0.161	0.045	0.306	0.196	0.024	0.019	0.068	0.01	0.1619999999999999	0.017	0.185	0.194	0.029	0.092	0.01	0.064	0.03	0.038	0.05	0.327	0.097	0.073	0.086	0.155	0.1149999999999999	0.022	0.012	0.029	0.072	0.0699999999999999	0.042	0.201	0.018	0.258	0.117	0.017	0.084
Clavibacter michiganensis	0.186	0.0559999999999999	0.1	0.296	0.032	0.1949999999999999	0.255	0.164	0.3	0.327	0.0689999999999999	0.168	0.045	0.092	0.051	0.1709999999999999	0.177	0.172	0.103	0.102	0.1369999999999999	0.29	0.075	0.2239999999999999	0.211	0.193	0.094	0.2259999999999999	0.243	0.045	0.165	0.062	0.095	0.218	0.167	0.248	0.251	0.26	0.209	0.078	0.257	0.099	0.344	0.147	0.088	0.204	0.305	0.104	0.298	0.1	0.272	0.089	0.238	0.067	0.105	0.13	0.107	0.1139999999999999	0.168	0.169	0.076	0.128	0.268	0.265	0.234	0.213	0.19	0.133	0.239	0.284	0.177	0.256	0.116	0.132	0.3399999999999999	0.048	0.175	0.0849999999999999	0.185	0.197	0.16	0.442	0.079	0.3399999999999999	0.174	0.234	0.257	0.175	0.208	0.098	0.244	0.2259999999999999	0.1399999999999999	0.288	0.086	0.131	0.333	0.179	0.169	0.2269999999999999	0.099	0.282	0.151	0.082	0.176
Acinetobacter baumannii	0.0069999999999999	0.001	0.001	0.001	0.0	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.0	0.1149999999999999	0.1149999999999999	0.0	0.001	0.001	0.01	0.001	0.001	0.001	0.019	0.001	0.001	0.001	0.0	0.001	0.001	0.009	0.001	0.0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.0069999999999999	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.005	0.001	0.076	0.001	0.0	0.002	0.001	0.001	0.0	0.041	0.0	0.0	0.01	0.001	0.0	0.001	0.023	0.001	0.8200000000000001	0.001	0.001	0.001	0.0069999999999999	0.001	0.001	0.001	0.037	0.001	0.001	0.001	0.209	0.001	0.001	0.045	0.001	0.0	0.001	0.001	0.001	0.004	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.005	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.036	0.001
