model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Belliella baltica,0.0,Belliella baltica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2164
Bernardetia litoralis,0.0,Bernardetia litoralis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2165
Anoxybacillus flavithermus,0.0,Anoxybacillus flavithermus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2166
Beutenbergia cavernae,0.0,Beutenbergia cavernae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2167
Bifidobacterium actinocoloniiforme,0.0,Bifidobacterium actinocoloniiforme,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2168
Bifidobacterium adolescentis,0.0,Bifidobacterium adolescentis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2169
Bifidobacterium angulatum,0.0,Bifidobacterium angulatum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2170
Bifidobacterium animalis,0.0,Bifidobacterium animalis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2171
Bifidobacterium asteroides,0.0,Bifidobacterium asteroides,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2172
Bifidobacterium bifidum,0.0,Bifidobacterium bifidum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2173
Bifidobacterium breve,0.0,Bifidobacterium breve,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2174
Bifidobacterium catenulatum,0.0,Bifidobacterium catenulatum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2175
Bifidobacterium choerinum,0.0,Bifidobacterium choerinum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2176
Betaproteobacteria bacterium GR16-43,0.0,Betaproteobacteria bacterium GR16-43,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2177
Bacillus sp. X1(2014),0.0,Bacillus sp. X1(2014),mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2178
Bacillus sp. Y-01,0.0,Bacillus sp. Y-01,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2179
Bacillus sp. Y1,0.0,Bacillus sp. Y1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2180
Bacillus subtilis,0.0,Bacillus subtilis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2181
Bacillus thermoamylovorans,0.0,Bacillus thermoamylovorans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2182
Bacillus thuringiensis,0.0,Bacillus thuringiensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2183
Bacillus velezensis,0.0,Bacillus velezensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2184
Bacillus weihaiensis,0.0,Bacillus weihaiensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2185
Bacillus xiamenensis,0.0,Bacillus xiamenensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2186
Bacterioplanes sanyensis,0.0,Bacterioplanes sanyensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2187
Bacteroidetes bacterium Omega,0.0,Bacteroidetes bacterium Omega,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2188
Bacteroidales bacterium CF,0.0,Bacteroidales bacterium CF,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2189
Bacteroides caccae,0.0,Bacteroides caccae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2190
Bacteroides dorei,0.0,Bacteroides dorei,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2191
Bacteroides fragilis,0.0,Bacteroides fragilis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2192
Bacteroides helcogenes,0.0,Bacteroides helcogenes,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2193
Bacteroides heparinolyticus,0.0,Bacteroides heparinolyticus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2194
Bacteroides ovatus,0.0,Bacteroides ovatus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2195
Bacteroides salanitronis,0.0,Bacteroides salanitronis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2196
Bacteroides thetaiotaomicron,0.0,Bacteroides thetaiotaomicron,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2197
Bacteroides vulgatus,0.0,Bacteroides vulgatus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2198
Bacteroides zoogleoformans,0.0,Bacteroides zoogleoformans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2199
Bacteriovorax stolpii,0.0,Bacteriovorax stolpii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2200
Bordetella sp. HZ20,0.0,Bordetella sp. HZ20,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2201
Bordetella sp. N,0.0,Bordetella sp. N,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2202
Bordetella trematum,0.0,Bordetella trematum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2203
Borrelia hermsii,0.0,Borrelia hermsii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2204
Borrelia parkeri,0.0,Borrelia parkeri,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2205
Borreliella bavariensis,0.0,Borreliella bavariensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2206
Borreliella burgdorferi,0.0,Borreliella burgdorferi,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2207
Bosea sp. PAMC 26642,0.0,Bosea sp. PAMC 26642,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2208
Bosea sp. RAC05,0.0,Bosea sp. RAC05,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2209
Brachybacterium faecium,0.0,Brachybacterium faecium,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2210
Bifidobacterium dentium,0.0,Bifidobacterium dentium,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2211
Brachybacterium sp. P6-10-X1,0.0,Brachybacterium sp. P6-10-X1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2212
Brachybacterium sp. VR2415,0.0,Brachybacterium sp. VR2415,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2213
Bradymonas sediminis,0.0,Bradymonas sediminis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2214
Bradyrhizobiaceae bacterium SG-6C,0.0,Bradyrhizobiaceae bacterium SG-6C,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2215
Bradyrhizobium icense,0.0,Bradyrhizobium icense,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2216
Bradyrhizobium japonicum,0.0,Bradyrhizobium japonicum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2217
Bradyrhizobium lablabi,0.0,Bradyrhizobium lablabi,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2218
Bradyrhizobium ottawaense,0.0,Bradyrhizobium ottawaense,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2219
Bradyrhizobium sp. 2 39S1MB,0.0,Bradyrhizobium sp. 2 39S1MB,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2220
Bradyrhizobium sp. 3 85S1MB,0.0,Bradyrhizobium sp. 3 85S1MB,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2221
Brachybacterium ginsengisoli,0.0,Brachybacterium ginsengisoli,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2222
Bifidobacterium indicum,0.0,Bifidobacterium indicum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2223
Bifidobacterium kashiwanohense,0.0,Bifidobacterium kashiwanohense,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2224
Bifidobacterium longum,0.0,Bifidobacterium longum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2225
Bifidobacterium pseudocatenulatum,0.0,Bifidobacterium pseudocatenulatum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2226
Bifidobacterium pseudolongum,0.0,Bifidobacterium pseudolongum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2227
Bifidobacterium scardovii,0.0,Bifidobacterium scardovii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2228
Bifidobacterium thermophilum,0.0,Bifidobacterium thermophilum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2229
Blastochloris viridis,0.0,Blastochloris viridis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2230
Blastomonas sp. RAC04,0.0,Blastomonas sp. RAC04,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2231
Blautia hansenii,0.0,Blautia hansenii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2232
Bordetella sp. H567,0.0,Bordetella sp. H567,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2233
Bordetella bronchiseptica,0.0,Bordetella bronchiseptica,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2234
Bordetella flabilis,0.0,Bordetella flabilis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2235
Bordetella genomosp. 13,0.0,Bordetella genomosp. 13,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2236
Bordetella genomosp. 6,0.0,Bordetella genomosp. 6,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2237
Bordetella genomosp. 8,0.0,Bordetella genomosp. 8,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2238
Bordetella genomosp. 9,0.0,Bordetella genomosp. 9,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2239
Bordetella hinzii,0.0,Bordetella hinzii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2240
Bordetella holmesii,0.0,Bordetella holmesii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2241
Bordetella pertussis,0.0,Bordetella pertussis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2242
Bordetella petrii,0.0,Bordetella petrii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2243
Bordetella pseudohinzii,0.0,Bordetella pseudohinzii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2244
Bordetella bronchialis,0.0,Bordetella bronchialis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2245
Arthrobacter sp. YN,0.0,Arthrobacter sp. YN,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2246
Arthrobacter sp. ZXY-2,0.0,Arthrobacter sp. ZXY-2,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2247
Asaia bogorensis,0.0,Asaia bogorensis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2248
Asticcacaulis excentricus,0.0,Asticcacaulis excentricus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2249
Aurantimicrobium minutum,0.0,Aurantimicrobium minutum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2250
Aurantimicrobium sp. MWH-Mo1,0.0,Aurantimicrobium sp. MWH-Mo1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2251
Aurantimicrobium sp. MWH-Uga1,0.0,Aurantimicrobium sp. MWH-Uga1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2252
Auraticoccus monumenti,0.0,Auraticoccus monumenti,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2253
Aureimonas sp. AU20,0.0,Aureimonas sp. AU20,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2254
Aureitalea sp. RR4-38,0.0,Aureitalea sp. RR4-38,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2255
Bacillus sp. OxB-1,0.0,Bacillus sp. OxB-1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2256
Austwickia chelonae,0.0,Austwickia chelonae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2257
Azoarcus communis,0.0,Azoarcus communis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2258
Azoarcus olearius,0.0,Azoarcus olearius,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2259
Azoarcus sp. BH72,0.0,Azoarcus sp. BH72,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2260
Azoarcus sp. CIB,0.0,Azoarcus sp. CIB,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2261
Azoarcus sp. DN11,0.0,Azoarcus sp. DN11,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2262
Azoarcus sp. KH32C,0.0,Azoarcus sp. KH32C,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2263
Azoarcus sp. SY39,0.0,Azoarcus sp. SY39,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2264
Azorhizobium caulinodans,0.0,Azorhizobium caulinodans,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2265
Azospira oryzae,0.0,Azospira oryzae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2266
Auritidibacter sp. NML130574,0.0,Auritidibacter sp. NML130574,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2267
Antarctobacter heliothermus,0.0,Antarctobacter heliothermus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2268
Aquaspirillum sp. LM1,0.0,Aquaspirillum sp. LM1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2269
Aquifex aeolicus,0.0,Aquifex aeolicus,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2270
Aquiflexum balticum,0.0,Aquiflexum balticum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2271
Aquimarina sp. AD1,0.0,Aquimarina sp. AD1,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2272
Aquimarina sp. AD10,0.0,Aquimarina sp. AD10,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2273
Aquimarina sp. BL5,0.0,Aquimarina sp. BL5,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2274
Aquitalea magnusonii,0.0,Aquitalea magnusonii,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2275
Arachidicoccus sp. BS20,0.0,Arachidicoccus sp. BS20,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2276
Arachidicoccus sp. KIS59-12,0.0,Arachidicoccus sp. KIS59-12,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2277
Arthrobacter sp. U41,0.0,Arthrobacter sp. U41,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2278
Arcanobacterium phocae,0.0,Arcanobacterium phocae,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2279
Archangium gephyra,0.0,Archangium gephyra,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2280
Arcticibacterium luteifluviistationis,0.0,Arcticibacterium luteifluviistationis,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2281
Arenibacter algicola,0.0,Arenibacter algicola,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2282
Aromatoleum aromaticum,0.0,Aromatoleum aromaticum,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2283
Arsenicicoccus sp. oral taxon 190,0.0,Arsenicicoccus sp. oral taxon 190,mg,C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,XGBoost_tuned,0.630536037972228,3.189792818032504,fallback_feature_importance,2284
